Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
China,Asia,Developed,Total including LUCF,CH4,MTCO2e,1238.95,1239.28,1242.43,1237.79,1206.51,1178.21,1151.28,1106.41,1064.2,1019.28,974.42,921.86,883.58,837.94,830.23,816.62,820.09,824.52,830.59,826.57,814.8,792.55,824.63,798.9,774.1,758.01,752.1,743.51,730.78
China,Asia,Developed,Total excluding LUCF,CH4,MTCO2e,1238.63,1239.13,1242.15,1237.52,1206.21,1178.02,1151.1,1106.19,1063.83,1018.91,973.58,921.56,883.36,837.67,829.7,815.91,819.89,824.17,829.61,825.69,813.83,791.73,823.86,798.45,773.65,757.56,751.66,743.07,730.34
Russia,Europe,Developed,Total including LUCF,CH4,MTCO2e,853,852.12,856,837.01,833.59,827.06,827.98,817.7,804.22,776.75,798.54,792.59,783.56,767.29,756.6,723.1,671.19,643.6,623.67,604.57,606.5,614.99,634.53,643.52,670.71,728.51,784.68,867.35,933.79
Russia,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,849.57,850.17,852.55,835.56,830.22,825.64,824.27,814.67,801.36,774.47,793.09,791.13,780.69,765.48,752.8,719.38,669.09,642.04,617.06,598.7,597.72,610.38,622.22,639.73,666.92,724.72,780.89,863.52,929.97
China,Asia,Developed,Energy,CH4,MTCO2e,739.58,741.73,743.88,746.03,723.02,700.01,677,635.32,593.65,552.07,510.49,468.91,427.33,385.75,371.98,358.21,344.44,330.67,316.9,303.13,289.36,275.59,261.82,248.05,234.28,229.86,225.44,221.02,216.6
China,Asia,Developed,Fugitive Emissions,CH4,MTCO2e,690.41,691.9,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
Russia,Europe,Developed,Energy,CH4,MTCO2e,683.54,685.36,687.18,671.78,667.61,667.58,667.82,661.58,649.66,624.84,642.84,644.54,635.69,619.72,605.18,565.32,517.45,491.01,465.96,447.25,439.17,445.47,445.92,454.06,468.4,517.5,568.28,637.65,701.62
Russia,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,680.37,682.17,683.97,668.3,664.16,664.17,664.02,657.77,645.95,621.2,639.03,640.71,631.64,615.82,601.54,561.59,513.73,487.21,462.39,442.04,434.63,440.44,440.5,447.52,461.65,508.2,560.01,624.58,687.9
India,Asia,Developing,Total including LUCF,CH4,MTCO2e,669.34,665.04,659.81,653.61,655.78,656.08,654.89,655.48,653.89,648.99,651.97,645.57,632.14,622.72,609.1,600.2,589.81,595.27,590.33,586.74,578.38,568.53,561.99,553.59,545.99,541.1,535.41,530.63,524.84
India,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,666.51,661.61,657.69,652,653.67,653.53,650.41,653.59,650.14,644.14,650.45,642.98,630.64,621.23,606.52,598.51,589.39,594.7,589.05,584.49,577.29,567.46,560.74,551.49,543.9,539,533.31,528.53,522.74
United States,North America,Developed,Total including LUCF,CH4,MTCO2e,623.77,615.77,609.89,618.27,621.45,619.02,618.71,628.73,650.38,649.89,660.1,646.6,653.66,652.8,655.25,660.05,660.48,672.66,680.81,690.45,704.8,723.75,740.53,746.77,759.44,752.41,769.59,770.75,767.47
United States,North America,Developed,Total excluding LUCF,CH4,MTCO2e,622.59,614.5,609.2,617.17,620.81,618.41,618.15,628.09,649.94,649.37,659.1,645.85,653.14,652.36,654.67,659.47,659.77,672.4,678.65,688.34,702.98,722.83,738.6,745.84,758.52,751.48,768.67,769.82,766.55
World,n/a,n/a,Other Fuel Combustion,CH4,MTCO2e,544.3,539.96,535.63,531.14,512.41,494.02,464.52,443.65,427.27,418.35,412.06,403.59,396.64,390.6,392.38,387.05,379.91,374.45,364.35,368.66,366.1,366.51,366.87,359.58,363.27,368.01,366.83,373.29,367.42
India,Asia,Developing,Agriculture,CH4,MTCO2e,498.49,494.26,491.01,485.98,487.66,487.51,484.4,487.58,484.13,481.09,490.36,485.86,476.48,470.03,459.04,454.75,449.35,458.38,456.45,457.74,456.39,452.4,451.53,448.12,446.37,443.69,440.17,437.56,433.94
Brazil,South America,Developing,Total including LUCF,CH4,MTCO2e,418.02,427.51,428.63,426.88,418.7,412.93,418.15,414.63,421.5,398.05,393.96,401.51,395.97,404.17,400.89,382.46,366.94,345.54,327.64,337.7,337.45,321.97,313.56,317.1,316.72,311.02,310.12,305.73,290.79
Brazil,South America,Developing,Total excluding LUCF,CH4,MTCO2e,416.28,421.66,424.8,422.28,416.35,411.88,414.53,412.83,413.33,396.98,391.4,393.31,392.85,397.32,395.48,377.7,361.63,343.44,325.47,322.94,318.14,311.06,304.62,311.55,311.16,305.47,304.56,300.17,285.24
European Union (27),,n/a,Total including LUCF,CH4,MTCO2e,396.83,400.83,403.23,408.04,407.58,412.85,419.04,421.67,431.95,435.54,443.86,448.42,454.47,463.32,472.76,486.23,493.04,505.21,511.8,517.4,523.69,537.27,545.71,549.8,555.81,567.49,579.96,598.07,617.66
European Union (27),,n/a,Total excluding LUCF,CH4,MTCO2e,396.8,400.47,403.14,408.01,407.54,412.82,418.96,421.62,431.93,435.51,443.84,448.33,454.4,463.21,472.73,486.1,493.01,505.2,511.5,517.19,523.22,536.94,545.45,549.68,555.69,567.36,579.84,597.94,617.54
Indonesia,Asia,Developing,Total including LUCF,CH4,MTCO2e,335.1,289.36,291.05,401.86,384.99,298.13,301.9,302.96,267.44,362.2,276.17,284.27,425.39,339.06,412.18,335.55,429,321.45,329.66,346.45,391.27,580.69,338.84,385.35,382.63,378.9,376.08,366.57,363.18
China,Asia,Developed,Agriculture,CH4,MTCO2e,331.36,335.56,342.28,341.35,337.91,337.58,338.53,341.02,346.06,348.44,350.41,345.7,354.81,356.42,353.35,344.47,353.36,362.55,372.89,373.88,366.92,349.74,386.77,366.27,346.38,338.76,341.33,341.21,336.95
Brazil,South America,Developing,Agriculture,CH4,MTCO2e,329.92,335.96,339.75,337.89,333.33,330.24,334.26,333.93,335.81,321,318.41,321.15,322.11,328.43,323.27,307.82,295.29,280,268.59,263.87,262.05,256.38,251.71,264.09,259.46,254.58,254.46,250.26,242.13
United States,North America,Developed,Energy,CH4,MTCO2e,293.6,289.99,286.37,296.52,299.63,297.31,290.02,298.8,307.85,308.63,313.08,299.36,305.21,302.6,304.39,306.69,308.61,318.77,319.29,323.07,330.32,338.66,344.39,347.52,356.08,353.76,369.36,373.26,373.67
Indonesia,Asia,Developing,Total excluding LUCF,CH4,MTCO2e,287.5,283.94,277.45,269.47,264.09,255.02,251.46,255.27,261.61,265.87,268.72,274.17,279.11,285.56,293.68,298.19,306.86,312.8,321.48,319.4,319.96,318.57,321.11,320.58,317.86,314.13,311.31,301.81,298.41
United States,North America,Developed,Fugitive Emissions,CH4,MTCO2e,282.62,279.01,275.39,284.78,286.48,283.86,277.55,285.33,293.93,294.18,298.03,283.56,288.89,285.41,286.7,288.5,290.54,300.58,300.94,304.9,311.53,318.94,323.73,327.01,335.5,332.94,347.76,351.93,352.34
European Union (27),n/a,n/a,Agriculture,CH4,MTCO2e,216.4,218.46,219.51,219.26,217.52,215.76,216.08,216.86,221.51,223.68,225.36,226.4,225.28,227.12,229.54,231.68,235.4,238.1,243.01,243.98,245.94,249.94,251.08,252.26,257.04,262.56,275.18,288,300.16
